scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,graph,ALL,,24354,741,23374,195,649,92,330,0.0304262133530426,0.013550135501355,0.9597602036626428,0.003777613533711,46.693688159535576,9.593965015601189,33.82554622519002,0.3826458822150471,2.5459426369768274,0.345588399552504,2005.0,22349.0,379.9801,382.7690457126342,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,1.0,0.01,10.0,100.0
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A1,1.0,2005,58,1933,18,50,8,21,0.0289276807980049,0.0104738154613466,0.9640897755610972,0.0039900249376558,3.6853568480875785,0.8121976441665443,2.5921452226950388,0.0359950734969835,0.1758322889484312,0.0691866187805806,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A2,2.0,1982,61,1920,18,50,11,12,0.0307769929364278,0.0060544904137235,0.968718466195762,0.0055499495459132,3.8182892698011512,0.7751329306720868,2.8068009656505275,0.0233771364623146,0.179437523788641,0.0335407132275807,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A3,3.0,1969,51,1913,17,42,9,14,0.0259014728288471,0.0071102082275266,0.9715591670898932,0.0045708481462671,3.9137178968647457,0.7444322470779635,2.9590361603425763,0.0313988764377269,0.1488094847854081,0.0300411282210705,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A4,4.0,1954,65,1879,14,59,6,16,0.033265097236438,0.0081883316274309,0.9616171954964176,0.0030706243602865,3.84696672838263,0.7704432459265204,2.719747531507586,0.0123561461423395,0.329086778350926,0.0153330264552584,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A5,5.0,1938,64,1869,14,58,6,11,0.0330237358101135,0.0056759545923632,0.9643962848297214,0.0030959752321981,3.9189185492181897,0.7534882036197332,2.86691306004709,0.0453825896003783,0.2219521054928528,0.0311825904581353,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A6,6.0,1926,53,1854,15,50,3,22,0.0275181723779854,0.0114226375908618,0.9626168224299064,0.0015576323987538,3.637086221007277,0.7646051642444803,2.6344084171579394,0.0287090451467305,0.1950428017739556,0.0143207926841719,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A7,7.0,1903,62,1802,12,57,5,44,0.0325801366263794,0.0231213872832369,0.9469259064634789,0.0026274303730951,3.625636899291388,0.7485361444097648,2.60027316621134,0.0381994495187164,0.2258647148032959,0.0127634243482702,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A8,8.0,1858,68,1773,16,56,12,29,0.0365984930032292,0.0156081808396124,0.9542518837459634,0.0064585575888051,3.4425667104932933,0.745193517109618,2.4043113951380195,0.0441527567635613,0.2207755426892762,0.0281334987928183,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A9,9.0,1825,57,1744,11,52,5,29,0.0312328767123287,0.0158904109589041,0.9556164383561644,0.0027397260273972,3.293028953725642,0.6968361747927823,2.361489425270395,0.0202315826900659,0.2042138568969269,0.0102579140754718,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A10,10.0,1795,56,1718,16,49,7,28,0.0311977715877437,0.0155988857938718,0.9571030640668524,0.0038997214484679,3.416984100499073,0.7140841859678818,2.463138539155797,0.0219121168882807,0.1862950871878328,0.0315541712992803,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A11,11.0,1767,50,1696,11,43,7,28,0.0282965478211658,0.0158460667798528,0.9598189020939444,0.0039615166949632,3.306429547016083,0.6738612214097015,2.469101971443949,0.0100925677283587,0.1338933569767226,0.0194804294573515,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A12,12.0,1739,50,1650,16,44,6,45,0.0287521564117308,0.0258769407705577,0.948821161587119,0.0034502587694077,3.3075388140332045,0.699295880578907,2.402795799388553,0.0441039776207437,0.1417207222340281,0.0196224342109724,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_115216,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A13,13.0,1693,46,1623,17,39,7,31,0.0271707028942705,0.0183106910809214,0.958653278204371,0.0041346721795629,3.4811676211153264,0.6958584556252051,2.5453845711812035,0.0267345637188466,0.1830183730485301,0.0301716575415414,,,,,192.56748901707948,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,graph,ALL,,24254,868,23082,201,775,93,397,0.0357879112723674,0.0163684340727302,0.9516780737197988,0.0038344190648965,46.64611409244359,9.260959544721784,33.65978600836082,0.4261731072145422,2.963391230639985,0.3358042015064563,1915.0,22339.0,429.46404,425.1269174728913,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,1.0,0.01,9.999999999999998,100.0
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A1,1.0,1915,57,1850,11,54,3,11,0.0297650130548302,0.0057441253263707,0.9660574412532638,0.0015665796344647,3.776686949242789,0.7590286964517584,2.764641345514753,0.0376387888307755,0.2055225776751778,0.0098555407703237,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A2,2.0,1903,64,1821,18,56,8,26,0.0336311087756174,0.0136626379400945,0.95691014188124,0.0042038885969521,3.4400070803977583,0.7153323320743026,2.4728779447943627,0.0346502029797359,0.1886863705121279,0.0284602300372285,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A3,3.0,1875,55,1786,11,49,6,40,0.0293333333333333,0.0213333333333333,0.9525333333333332,0.0032,3.295689053242097,0.6817337236835396,2.4081901364207847,0.0176983598567299,0.1737004079077107,0.0143664253733318,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A4,4.0,1834,60,1750,7,58,2,26,0.0327153762268266,0.0141766630316248,0.9541984732824428,0.0010905125408942,3.70513751198452,0.6993727154354807,2.6951440669388176,0.00919872087927,0.2850330500172701,0.0163889587136809,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A5,5.0,1808,69,1729,12,66,3,13,0.0381637168141592,0.0071902654867256,0.9563053097345132,0.0016592920353982,3.650195017061367,0.6864720703352115,2.653344252911135,0.0259155198270053,0.2684774967475833,0.0159856772404319,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A6,6.0,1795,60,1728,13,52,8,15,0.0334261838440111,0.0083565459610027,0.9626740947075209,0.0044568245125348,3.513834747535748,0.697562166114106,2.584459421282042,0.0195896016491764,0.1817505526651732,0.03047300582525,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A7,7.0,1779,75,1653,17,65,10,61,0.042158516020236,0.0342889263631253,0.9291736930860034,0.0056211354693648,3.25920181634539,0.6744018209053072,2.2768030044387477,0.0268842516951524,0.2468291984610518,0.0342835408451318,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A8,8.0,1717,67,1625,12,62,5,30,0.0390215492137449,0.017472335468841,0.9464181712288876,0.0029120559114735,3.265989473301753,0.66636278961156,2.304700836105416,0.0178716522658527,0.264643826574836,0.0124103687440883,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A9,9.0,1687,67,1592,17,58,9,37,0.0397154712507409,0.0219324244220509,0.943687018375815,0.0053349140486069,3.208644678794264,0.6199771862568922,2.333587099963992,0.0383581473826634,0.1891313971248363,0.0275908480658803,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A10,10.0,1646,62,1554,15,54,8,38,0.0376670716889428,0.0230862697448359,0.9441069258809236,0.0048602673147023,3.0648013780514005,0.629927412396179,2.1768867345679355,0.0285216649408825,0.2006368073090206,0.0288287588373829,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A11,11.0,1607,60,1530,13,55,5,22,0.0373366521468574,0.013690105787181,0.9520846297448662,0.0031113876789047,3.0912054827946887,0.6017146715061561,2.2519834559817644,0.0313994602983345,0.1932758740749676,0.0128320209334651,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A12,12.0,1584,61,1514,22,52,9,18,0.038510101010101,0.0113636363636363,0.9558080808080808,0.0056818181818181,3.1003421702047733,0.6306445953078879,2.215564095428832,0.0583211221945022,0.1658835918865733,0.0299287653869782,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A13,13.0,1566,48,1502,19,37,11,27,0.0306513409961685,0.0172413793103448,0.959131545338442,0.0070242656449553,3.313389810834332,0.6295710692003748,2.4502023189561,0.0430597089197254,0.1456956359571269,0.0448610778010051,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_115234,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A14,14.0,1538,63,1448,14,57,6,33,0.0409622886866059,0.0214564369310793,0.94148244473342,0.0039011703511053,2.9609889226527013,0.5688582954430268,2.071401295056132,0.0370659054947354,0.2541244437265295,0.0295389829322771,,,,,183.64101472372235,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,graph,ALL,,24256,880,23016,230,776,104,464,0.0362796833773087,0.0191292875989445,0.9488786279683378,0.004287598944591,47.0945608726546,9.048825085790607,34.24224018209091,0.4556158067417237,2.955669808009364,0.3922099900220044,1818.0,22439.0,426.9247,431.3387632769713,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,1.0,0.01,10.0,100.0
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A1,1.0,1818,57,1738,14,52,5,28,0.0313531353135313,0.0154015401540154,0.955995599559956,0.0027502750275027,3.4076803131423232,0.7044906338761273,2.4514332352969928,0.0269305740217475,0.2171782624308555,0.0076476075166001,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A2,2.0,1790,73,1706,13,68,5,16,0.0407821229050279,0.0089385474860335,0.953072625698324,0.0027932960893854,3.425720248746213,0.6625382606081647,2.4962606687736164,0.0211750704839197,0.2349660008756738,0.0107802480048392,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A3,3.0,1773,61,1689,16,53,8,31,0.0344049633389734,0.0174844895657078,0.9526226734348562,0.0045121263395375,3.197022292995268,0.6309873430460373,2.325290897941751,0.0249393631919785,0.2008562801975181,0.0149484086179823,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A4,4.0,1741,63,1657,14,55,8,29,0.0361860999425617,0.0166570936243538,0.951751866743251,0.0045950603101665,3.4731712241356254,0.6517732279293437,2.4969953315743423,0.0252802525559344,0.2622904628793224,0.0368319491966826,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A5,5.0,1712,64,1645,18,51,13,16,0.0373831775700934,0.0093457943925233,0.9608644859813084,0.0075934579439252,3.629803079163565,0.6381637109238668,2.714255930992972,0.0208936019626423,0.1877886900917736,0.0687011451923098,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A6,6.0,1695,46,1647,23,34,12,14,0.0271386430678466,0.0082595870206489,0.9716814159292037,0.0070796460176991,3.2254949436271168,0.6447411225879165,2.3821176824135364,0.0390723531951416,0.1189710582322662,0.0405927271982563,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A7,7.0,1681,54,1589,14,51,3,41,0.032123735871505,0.024390243902439,0.9452706722189174,0.0017846519928613,3.24708981084276,0.6299759106159992,2.37119068679734,0.0287080668385008,0.2127436947715165,0.0044714518194034,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A8,8.0,1639,61,1562,20,52,9,25,0.0372178157413056,0.0152532031726662,0.953020134228188,0.0054911531421598,3.176924701089769,0.6301308830337513,2.264139056668532,0.0474931439925412,0.1892601695076901,0.0459014478872542,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A9,9.0,1612,61,1537,14,57,4,18,0.0378411910669975,0.0111662531017369,0.9534739454094292,0.0024813895781637,3.01286934362392,0.5894755526407165,2.178332447280257,0.0397052752285902,0.1924184034582876,0.0129376650160685,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A10,10.0,1592,64,1468,15,59,5,65,0.0402010050251256,0.0408291457286432,0.9221105527638191,0.0031407035175879,3.008769182020585,0.5847111563624972,2.1540535448593765,0.0221840722866207,0.239216780629926,0.0086036278821645,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A11,11.0,1527,67,1422,14,58,9,47,0.0438768827766863,0.0307793058284217,0.931237721021611,0.005893909626719,2.841190749563667,0.5471977228476959,2.04037102351341,0.0278812911076033,0.1979378948028692,0.0278028172920889,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A12,12.0,1479,53,1383,14,50,3,46,0.0358350236646382,0.0311020960108181,0.9350912778904664,0.0020283975659229,2.947309317130744,0.5705415912984103,2.171244928794221,0.0294060468150486,0.1580484129565986,0.0180683372664659,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
