scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A3,3.0,5348,93,3285,7,91,2,1972,0.0173896783844427,0.368735976065819,0.6142483171278983,0.00037397157816,0.9343277950804386,0.2299924687701353,0.64298331873967,0.0035523166970308,0.057091124898689,0.0007085659749134,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A4,4.0,3375,73,1531,0,73,0,1771,0.0216296296296296,0.5247407407407407,0.4536296296296296,0.0,0.6551493544069525,0.1104990119984979,0.4819968005787015,0.0,0.0626535418297529,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A5,5.0,1604,35,284,1,35,0,1285,0.0218204488778054,0.8011221945137157,0.1770573566084788,0.0,0.2749968575436081,0.0206271716633871,0.2268974838597055,0.0003397442483498,0.0271324577721656,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A6,6.0,319,9,2,0,9,0,308,0.0282131661442006,0.9655172413793104,0.006269592476489,0.0,0.0470459072855927,0.000637613056301,0.0414782247064989,0.0,0.0049300695227927,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A7,7.0,11,0,0,0,0,0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120307,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1096.5612958086936,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,graph,ALL,,29990,496,18528,21,482,14,10980,0.016538846282094,0.3661220406802267,0.6178059353117706,0.0004668222740913,4.959355401361856,1.2506134846679442,3.3762953747957645,0.005919055019964,0.3120969984829463,0.0144304883952376,10982.0,19009.0,80.2337,42.31818563156869,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,1.0,0.01,9.999999999999998,100.0
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A1,1.0,10982,153,7813,10,144,9,3025,0.0139318885448916,0.27545073757057,0.7114368967401202,0.0008195228555818,1.6638669290760728,0.532147242955585,1.0247070193939976,0.0015120194904848,0.0955930505385754,0.00990759669743,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A2,2.0,7956,114,5481,4,111,3,2364,0.0143288084464555,0.2971342383107089,0.6889140271493213,0.0003770739064856,1.2898615029291225,0.3669546871700321,0.8559430254980556,0.0021706794493253,0.0623738337854969,0.0024192770262126,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A3,3.0,5592,96,3368,5,94,2,2130,0.0171673819742489,0.380901287553648,0.6022889842632332,0.0003576537911301,0.942139524742011,0.2231306597733814,0.66043924849741,0.0017667467813296,0.054699255018295,0.002103614671595,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A4,4.0,3462,78,1530,2,78,0,1854,0.022530329289428,0.5355285961871751,0.4419410745233968,0.0,0.7060703533173044,0.1045865066033456,0.5380916023404149,0.0004696092988242,0.0629226350747195,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A5,5.0,1608,44,335,0,44,0,1229,0.0273631840796019,0.7643034825870647,0.2083333333333333,0.0,0.3012537510244349,0.023077391959616,0.2484545563438463,0.0,0.0297218027209725,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A6,6.0,378,10,1,0,10,0,367,0.0264550264550264,0.9708994708994708,0.0026455026455026,0.0,0.0529962062105735,0.0006016283402851,0.0474997824738853,0.0,0.004894795396403,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A7,7.0,11,1,0,0,1,0,10,0.0909090909090909,0.9090909090909092,0.0,0.0,0.0031671340623371,0.0001153678656987,0.0011601402481546,0.0,0.0018916259484837,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A8,8.0,1,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120324,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1079.1383960494493,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,graph,ALL,,29865,547,18491,29,531,16,10843,0.0183157542273564,0.363067135442826,0.6191528545119706,0.000535744182153,4.950243178576544,1.18475345679374,3.4122317046467723,0.0044551225928533,0.3408441045616244,0.0079587899815538,10845.0,19020.0,81.32318,44.65579640608585,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,1.0,0.01,10.0,100.0
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A1,1.0,10845,179,8002,14,168,11,2675,0.0165053019824804,0.2466574458275703,0.7378515444905487,0.0010142923005993,1.7401373177954087,0.5166198931981902,1.1043712467651203,0.0015125391530179,0.1110411503296547,0.0065924883494254,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A2,2.0,8170,139,5617,7,134,5,2419,0.0170134638922888,0.2960832313341493,0.687515299877601,0.0006119951040391,1.3234226175492243,0.3568266157680208,0.8843408519289113,0.0009422956641184,0.0799465525560452,0.0013663016321283,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A3,3.0,5750,102,3272,7,102,0,2376,0.0177391304347826,0.4132173913043478,0.5690434782608695,0.0,0.9243653321796806,0.2047891696450891,0.6589943425538114,0.0016810168190647,0.0589008031617155,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A4,4.0,3373,82,1383,1,82,0,1908,0.0243107026386006,0.5656685443225615,0.4100207530388378,0.0,0.6548188452327838,0.0912938639419518,0.5024932425646634,0.0003192709566522,0.0607124677695164,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A5,5.0,1465,39,217,0,39,0,1209,0.0266211604095563,0.8252559726962457,0.1481228668941979,0.0,0.2813717799122749,0.0149466281463688,0.2409380392077446,0.0,0.0254871125581614,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A6,6.0,256,5,0,0,5,0,251,0.01953125,0.98046875,0.0,0.0,0.0231349904109846,0.0001682869996253,0.019997885796294,0.0,0.0029688176150651,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A7,7.0,5,1,0,0,1,0,4,0.2,0.8,0.0,0.0,0.0029922954961867,0.0001089990944937,0.001096095830227,0.0,0.0017872005714658,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A8,8.0,1,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120343,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A15,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1066.045865020883,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,graph,ALL,,29758,597,18455,28,579,18,10724,0.0200618321123731,0.3603736810269507,0.6201693662208482,0.000604879360172,4.947744248155195,1.1229064343151014,3.462336588894808,0.0064856077360337,0.3435288594442585,0.0124867577649929,10726.0,19033.0,81.53536,45.46164745775642,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,1.0,0.01,10.0,100.0
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A1,1.0,10726,188,7810,9,180,8,2736,0.017527503263099,0.255081111318292,0.728137236621294,0.000745851202685,1.666278560776426,0.478262284324312,1.0728331312084338,0.0012265748151887,0.1058778844769978,0.0080786859514937,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A2,2.0,7989,137,5338,8,131,6,2520,0.0171485792965327,0.3154337213668794,0.668168732006509,0.0007510326699211,1.2264207624042565,0.3220107129032744,0.827759660855269,0.0021150318052845,0.0720715854779547,0.0024637713624738,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A3,3.0,5469,118,3343,5,116,2,2010,0.0215761565185591,0.3675260559517279,0.6112634850978241,0.0003656975681111,0.9434038972435111,0.1996547108884473,0.6768967671739846,0.0022321811188788,0.0638039616537465,0.0008162764084538,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
