scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,graph,ALL,,24089,848,23305,227,740,108,44,0.0352027896550292,0.0018265598405911,0.967454024658558,0.0044833741541782,53.28778026829919,10.36906809759409,38.808247550603696,0.4547150553160396,3.1454971591150644,0.5102524056702936,1862.0,22227.0,498.94862,474.1128427778453,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,1.0,0.01,10.0,100.0
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A1,1.0,1862,69,1804,15,58,11,0,0.0370569280343716,0.0,0.9688506981740064,0.005907626208378,4.376881194099855,0.822983718023837,3.212542548719344,0.0323021563487477,0.2575921247263544,0.0514606462815716,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A2,2.0,1861,59,1810,19,51,8,0,0.0317033852767329,0.0,0.9725953788285868,0.0042987641053197,4.071079423706567,0.7843577114641808,3.02549943361231,0.0275546426486546,0.1700693501221432,0.0635982858592782,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A3,3.0,1860,55,1813,26,47,8,0,0.0295698924731182,0.0,0.9747311827956988,0.0043010752688172,3.8407464029200606,0.7606899191056291,2.8023378561751207,0.0654096318355593,0.1808684554559906,0.031440540347761,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A4,4.0,1859,63,1806,20,53,10,0,0.0338891877353415,0.0,0.9714900484131254,0.0053792361484669,4.273150375114222,0.7984840481419009,3.0898332030517524,0.0379124420569036,0.2830762077765015,0.0638444740871632,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A5,5.0,1858,55,1808,19,50,5,0,0.0296017222820236,0.0,0.9730893433799784,0.0026910656620021,4.007591607451602,0.7875900394132269,2.906795170234936,0.0746735247198056,0.2195481195723352,0.0189847535112982,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A6,6.0,1858,67,1804,21,54,13,0,0.0360602798708288,0.0,0.9709364908503768,0.0069967707212055,4.057319214397885,0.8065522570960458,2.9417162860165185,0.0233308150170446,0.2267986518376789,0.0589212044305971,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A7,7.0,1854,66,1796,19,58,8,0,0.0355987055016181,0.0,0.9687162891046386,0.0043149946062567,3.975652263533923,0.8082169535321732,2.8449732606598115,0.0287350654265208,0.2644190312860927,0.0293079526293248,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A8,8.0,1853,69,1792,20,61,8,0,0.0372369131138694,0.0,0.9670804101457096,0.004317323259579,4.098686783911752,0.8148787377525952,2.9271627240351368,0.0363391232475043,0.2874763712303009,0.032829827646215,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A9,9.0,1852,68,1792,16,60,8,0,0.0367170626349892,0.0,0.9676025917926566,0.0043196544276457,4.224213122602346,0.7778586182679993,3.146387716317421,0.0262215886425635,0.237776881289378,0.035968318084984,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A10,10.0,1850,76,1784,17,66,10,0,0.041081081081081,0.0,0.9643243243243244,0.0054054054054054,4.306077923281332,0.8068962716257588,3.1717836377731325,0.0359476110417701,0.2610818263565575,0.0303685764841117,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A11,11.0,1849,72,1782,18,59,13,8,0.038939967550027,0.0043266630611141,0.9637641968631692,0.0070308274743104,3.663347654683693,0.7737577491260234,2.5857086903963107,0.0349091246748833,0.2189033104404055,0.0500687800460703,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A12,12.0,1841,72,1765,10,69,3,7,0.0391091797935904,0.0038022813688212,0.9587180879956544,0.0016295491580662,4.093125761863148,0.8155359087116755,2.9364799197835425,0.0218340064798413,0.2819055608179896,0.0373703660701001,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_120830,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log,1,1,node,A13,13.0,1832,57,1749,7,54,3,29,0.0311135371179039,0.0158296943231441,0.9546943231441049,0.0016375545851528,4.299908540732805,0.8112661653330456,3.2170271038283644,0.0095453231762404,0.2559812682033363,0.006088680191818,,,,,178.52789883549298,13.0,0.0769230769230769,1300.0,0.0007692307692307,1.3,0.7692307692307692,0.13,7.692307692307692,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,graph,ALL,,23999,925,23127,233,830,95,41,0.0385432726363598,0.0017084045168548,0.9636651527146964,0.0039584982707612,55.466653058398855,10.3268981899185,40.65345726861634,0.5398387096923426,3.4681055399688225,0.4783533502028444,1726.0,22274.0,542.6352,508.7111897436383,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,1.0,0.01,9.999999999999998,100.0
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A1,1.0,1726,59,1671,16,55,4,0,0.0341830822711471,0.0,0.9681344148319816,0.0023174971031286,4.026242589844562,0.7687478143335447,2.9205655427118544,0.0220751691044972,0.3004401987902453,0.0144138649044204,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A2,2.0,1724,68,1663,22,61,7,0,0.0394431554524361,0.0,0.96461716937355,0.004060324825986,3.7353492756979416,0.7266161820924534,2.7031096301538984,0.0555128730400655,0.2111080771155776,0.0390025132959467,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A3,3.0,1723,53,1674,11,49,4,0,0.0307603017991874,0.0,0.971561230412072,0.0023215322112594,3.730672260204368,0.7025744861524658,2.800119631114848,0.0137049171483603,0.1952063346003718,0.0190668911883211,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A4,4.0,1722,70,1663,20,59,11,0,0.040650406504065,0.0,0.9657375145180024,0.0063879210220673,4.028428535151523,0.7411756727537038,2.8748385920697106,0.041205110323734,0.2955843278251679,0.0756248321792068,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A5,5.0,1721,72,1657,22,64,8,0,0.041836141778036,0.0,0.9628123184195236,0.0046484601975595,4.140949194384836,0.7280151212299941,3.0338145310389546,0.0680826388448419,0.2604775916181328,0.0505593116529124,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A6,6.0,1720,70,1654,14,66,4,0,0.0406976744186046,0.0,0.9616279069767442,0.0023255813953488,4.175497440829313,0.747571717152285,3.106076075782595,0.0410246987951949,0.2624098820928416,0.0184150670063956,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A7,7.0,1719,75,1653,18,66,9,0,0.0436300174520069,0.0,0.961605584642234,0.0052356020942408,3.935836874181914,0.7512109093253708,2.8405143923467198,0.0434754326908483,0.2555543687882934,0.0450817710306826,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A8,8.0,1719,81,1646,18,72,9,0,0.0471204188481675,0.0,0.9575334496800464,0.0052356020942408,4.155769999064468,0.7505569209957691,3.014730996957783,0.0331724315390922,0.3085815891652975,0.048728060406525,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A9,9.0,1718,67,1660,18,58,9,0,0.0389988358556461,0.0,0.9662398137369034,0.0052386495925494,3.9716712788865633,0.7187099177781303,2.9533644574670004,0.01873775381253,0.2455150120878058,0.0353441377410962,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A10,10.0,1715,75,1646,16,69,6,0,0.0437317784256559,0.0,0.9597667638483964,0.0034985422740524,4.120066279966004,0.7475865908790337,3.0274814439549638,0.0447953840117016,0.2693213724284748,0.0308814886918298,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A11,11.0,1712,60,1654,7,55,5,3,0.0350467289719626,0.0017523364485981,0.9661214953271028,0.0029205607476635,3.695190533676535,0.714937851766941,2.760204985271601,0.0146811225012701,0.1975554653111785,0.0078111088255444,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A12,12.0,1709,58,1644,16,53,5,12,0.0339379754242246,0.0070216500877706,0.9619660620245758,0.002925687536571,3.762818531518817,0.75828194888716,2.759612051805368,0.0566552438511698,0.1793564873399596,0.0089127996351589,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A13,13.0,1697,44,1637,18,38,6,22,0.0259281084266352,0.0129640542133176,0.9646434885091336,0.0035356511490866,4.220632660802509,0.7565119751281778,3.2052846921346707,0.0372982578111978,0.1985397751112967,0.0229979606171659,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_120848,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log,1,1,node,A14,14.0,1674,73,1605,17,65,8,4,0.0436081242532855,0.002389486260454,0.9587813620071683,0.004778972520908,3.767527604189502,0.714401081443472,2.6537402458063752,0.0494176762178382,0.2884550576941785,0.0615135430276381,,,,,165.74803345545544,14.0,0.0714285714285714,1400.0,0.0007142857142857,1.4,0.7142857142857142,0.14,7.142857142857142,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,graph,ALL,,23990,962,23089,224,852,110,49,0.040100041684035,0.0020425177157148,0.962442684451855,0.0045852438516048,57.71753444112028,10.312343863060136,42.87362508426212,0.5104601364691475,3.5857850995733167,0.4353202577555512,1614.0,22377.0,547.52938,520.8279572334607,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,1.0,0.01,10.0,100.0
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A1,1.0,1614,57,1561,16,53,4,0,0.0353159851301115,0.0,0.9671623296158612,0.0024783147459727,3.934886550040795,0.7170364181941699,2.904545554930562,0.0472025755410086,0.2488694543672353,0.0172325470078189,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A2,2.0,1613,76,1544,11,69,7,0,0.0471171729696218,0.0,0.9572225666460012,0.004339739615623,3.874477465525048,0.6839637304011185,2.889314848932068,0.0180373199809064,0.2580161339610454,0.0251454322499091,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A3,3.0,1612,54,1567,17,45,9,0,0.0334987593052109,0.0,0.9720843672456576,0.0055831265508684,3.5230894172917457,0.667898473955329,2.624370899569588,0.0168758095983273,0.1804479289421902,0.0334963052263123,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A4,4.0,1612,55,1566,19,46,9,0,0.0341191066997518,0.0,0.9714640198511166,0.0055831265508684,3.979830040485424,0.6857281534357104,2.9499388329948952,0.0578189885090571,0.2386145956652396,0.0477294698805218,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A5,5.0,1612,70,1550,16,62,8,0,0.043424317617866,0.0,0.9615384615384616,0.0049627791563275,4.203230585667829,0.6738676511264533,3.185468052474214,0.0474521335758503,0.2717795461841442,0.0246632023071674,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A6,6.0,1610,76,1544,15,66,10,0,0.0472049689440993,0.0,0.9590062111801242,0.0062111801242236,3.885073875636361,0.6989275439427927,2.8575469313835185,0.0311753955383013,0.2657816358774048,0.0316423688943431,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A7,7.0,1608,74,1547,22,61,13,0,0.0460199004975124,0.0,0.9620646766169154,0.0080845771144278,3.816261120677999,0.700616589228882,2.775889003459195,0.0524695346918018,0.2514730802795504,0.0358129130185695,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A8,8.0,1602,75,1533,12,69,6,0,0.046816479400749,0.0,0.9569288389513108,0.0037453183520599,3.908194358153144,0.7086086957301564,2.8428700891363854,0.0319861253589297,0.2959423719699118,0.0287870759577603,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A9,9.0,1601,74,1538,21,63,11,0,0.0462211118051218,0.0,0.9606495940037476,0.0068707058088694,3.627892881643064,0.6671840537755057,2.636702179144092,0.0475416550692988,0.2317640159994862,0.0447009776546815,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A10,10.0,1601,66,1539,11,62,4,0,0.0412242348532167,0.0,0.9612742036227356,0.0024984384759525,4.138953243837781,0.6986345709111951,3.142459101432131,0.028690103110509,0.2533961860314198,0.0157732823525255,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A11,11.0,1598,59,1544,11,53,6,1,0.0369211514392991,0.0006257822277847,0.9662077596996246,0.0037546933667083,3.7989303098802143,0.6728858157486618,2.899225906292576,0.0209631032327895,0.1782181602164406,0.027637324389746,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A12,12.0,1596,62,1536,13,56,6,4,0.0388471177944862,0.0025062656641604,0.962406015037594,0.0037593984962406,3.769863489688457,0.7083143946401228,2.816617507871575,0.0225542704026931,0.2107430028070262,0.0116343139670404,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
